,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
6103,SwanEr00,1991,1.0,6,PHO,Eric Swann,DT,DT,29,21.0,2000.0,0,2,6,43.0,42.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,Wake Technical CC,10.0
6104,McRaCh20,1991,1.0,7,TAM,Charles McRae,T,T,18,23.0,1996.0,0,0,2,18.0,17.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tennessee,6.0
6105,DaviAn25,1991,1.0,8,PHI,Antone Davis,T,T,34,24.0,1997.0,0,0,6,36.0,31.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tennessee,7.0
6106,RichSt20,1991,1.0,9,SDG,Stanley Richard,DB,DB,31,23.0,1998.0,0,0,8,42.0,19.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,Texas,8.0
6107,MoorHe00,1991,1.0,10,DET,Herman Moore,WR,WR,51,21.0,2002.0,3,4,8,80.0,80.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,9174.0,62.0,0.0,0.0,0,Virginia,12.0
6108,HarlPa20,1991,1.0,11,NWE,Pat Harlow,T,T,25,22.0,1998.0,0,0,6,34.0,22.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,USC,8.0
6109,HarpAl00,1991,1.0,12,DAL,Alvin Harper,WR,WR,36,23.0,1999.0,0,0,4,36.0,29.0,102.0,1.0,1.0,46.0,0.0,0.0,1.0,15.0,0.0,191.0,3473.0,21.0,0.0,1.0,0,Tennessee,9.0
6110,PritMi00,1991,1.0,13,ATL,Mike Pritchard,WR,WR,28,21.0,1999.0,0,0,6,42.0,20.0,127.0,0.0,0.0,0.0,0.0,0.0,17.0,102.0,0.0,422.0,5187.0,26.0,0.0,0.0,0,Colorado,9.0
6111,RussLe00,1991,1.0,14,NWE,Leonard Russell,RB,RB,23,21.0,1996.0,0,0,5,26.0,14.0,85.0,0.0,0.0,0.0,0.0,0.0,1164.0,3973.0,29.0,122.0,846.0,0.0,0.0,0.0,0,Arizona St.,6.0
6112,RichHu20,1991,1.0,15,PIT,Huey Richardson,LB,LB,1,23.0,1992.0,0,0,0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida,2.0
6113,McGwDa00,1991,1.0,16,SEA,Dan McGwire,QB,QB,2,23.0,1995.0,0,0,0,2.0,2.0,13.0,74.0,148.0,745.0,2.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,San Diego St.,5.0
6114,WilsBo21,1991,1.0,17,WAS,Bobby Wilson,DT,DT,13,23.0,1994.0,0,0,2,12.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Michigan St.,4.0
6115,WillAl00,1991,1.0,18,CIN,Alfred Williams,DE,DE,24,22.0,1999.0,1,1,5,48.0,18.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,Colorado,9.0
6116,ClarVi20,1991,1.0,19,GNB,Vinnie Clark,DB,DB,21,22.0,1996.0,0,0,3,21.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,Ohio St.,6.0
6117,PritKe20,1991,1.0,20,DAL,Kelvin Pritchett,DT,DT,22,21.0,2004.0,0,0,4,33.0,,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.5,Mississippi,14.0
6118,WillHa00,1991,1.0,21,KAN,Harvey Williams,RB,RB,28,24.0,1998.0,0,0,2,34.0,7.0,110.0,3.0,5.0,58.0,2.0,0.0,1021.0,3952.0,20.0,193.0,1442.0,7.0,0.0,0.0,0,LSU,8.0
6119,ThomSt20,1991,1.0,22,CHI,Stan Thomas,T,T,7,22.0,1994.0,0,0,0,7.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas,4.0
6120,HillRa00,1991,1.0,23,MIA,Randal Hill,WR,WR,22,22.0,1997.0,0,0,3,27.0,5.0,103.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,262.0,3849.0,14.0,0.0,0.0,0,Miami (FL),7.0
6121,MariTo00,1991,1.0,24,RAI,Todd Marinovich,QB,QB,3,22.0,1992.0,0,0,0,3.0,3.0,8.0,104.0,205.0,1345.0,8.0,9.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,USC,2.0
6122,WashTe01,1991,1.0,25,SFO,Ted Washington,NT,DT,26,23.0,2007.0,1,4,13,93.0,5.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.5,Louisville,17.0
6123,JoneHe00,1991,1.0,26,BUF,Henry Jones,DB,DB,34,23.0,2002.0,1,1,8,60.0,58.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,Illinois,12.0
6124,BuncJa00,1991,1.0,27,NYG,Jarrod Bunch,FB,FB,7,23.0,1994.0,0,0,2,7.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,138.0,629.0,5.0,26.0,156.0,2.0,0.0,0.0,0,Michigan,4.0
6125,DumaMi20,1991,2.0,28,HOU,Mike Dumas,DB,DB,8,22.0,2000.0,0,0,3,22.0,3.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,Indiana,10.0
6126,KingEd21,1991,2.0,29,CLE,Ed King,G,G,17,21.0,1997.0,0,0,3,22.0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Auburn,7.0
6127,JohnRe00,1991,2.0,30,DEN,Reggie Johnson,TE,TE,7,23.0,1997.0,0,0,1,8.0,5.0,77.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,66.0,791.0,6.0,0.0,0.0,0,Florida St.,7.0
6128,PhifRo20,1991,2.0,31,RAM,Roman Phifer,LB,LB,31,23.0,2005.0,0,0,11,67.0,37.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,UCLA,15.0
6129,JoneMi23,1991,2.0,32,PHO,Mike Jones,DE,DE,23,22.0,1999.0,0,0,4,40.0,8.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,North Carolina St.,9.0
6130,FavrBr00,1991,2.0,33,ATL,Brett Favre HOF,QB,QB,59,21.0,2010.0,3,11,19,156.0,0.0,302.0,6300.0,10169.0,71838.0,508.0,336.0,602.0,1844.0,14.0,2.0,-7.0,0.0,0.0,0.0,0,Southern Miss,20.0
6131,NaglBr00,1991,2.0,34,NYJ,Browning Nagle,QB,QB,5,23.0,1996.0,0,0,1,5.0,5.0,24.0,213.0,437.0,2489.0,8.0,20.0,26.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Louisville,6.0
6132,TuaoEs20,1991,2.0,35,GNB,Esera Tuaolo,NT,DT,18,23.0,1999.0,0,0,3,24.0,8.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,Oregon St.,9.0
6133,ThorGe20,1991,2.0,36,SDG,George Thornton,DT,DT,9,23.0,1993.0,0,0,1,9.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Alabama,3.0
6134,EdwaDi20,1991,2.0,37,DAL,Dixon Edwards,LB,LB,25,23.0,1998.0,0,0,6,37.0,22.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.5,Michigan St.,8.0
6135,LewiDa04,1991,2.0,38,HOU,Darryll Lewis,DB,DB,24,22.0,2000.0,0,1,5,48.0,41.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,Arizona,10.0
6136,BienEr00,1991,2.0,39,SDG,Eric Bieniemy,RB,RB,14,22.0,1999.0,0,0,0,23.0,6.0,142.0,0.0,2.0,0.0,0.0,0.0,387.0,1589.0,11.0,146.0,1223.0,0.0,0.0,0.0,0,Colorado,9.0
6137,CurrSh20,1991,2.0,40,IND,Shane Curry,DE,DE,1,23.0,1991.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Miami (FL),1.0
6138,HendJe20,1991,2.0,41,NWE,Jerome Henderson,DB,DB,8,22.0,1998.0,0,0,2,19.0,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,Clemson,8.0
6139,CarrWe00,1991,2.0,42,NOR,Wesley Carroll,WR,WR,6,24.0,1993.0,0,0,0,6.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,557.0,3.0,0.0,0.0,0,Miami (FL),3.0
6140,BellNi00,1991,2.0,43,RAI,Nick Bell,RB,RB,8,23.0,1993.0,0,0,0,8.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,226.0,853.0,7.0,21.0,213.0,0.0,0.0,0.0,0,Iowa,3.0
6141,FlanJo20,1991,2.0,44,HOU,John Flannery,G,G,12,22.0,1998.0,0,0,2,19.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,Syracuse,8.0
6142,WattRi00,1991,2.0,45,SFO,Ricky Watters,RB,RB,74,22.0,2001.0,0,5,8,102.0,45.0,144.0,1.0,2.0,1.0,1.0,0.0,2622.0,10643.0,78.0,467.0,4248.0,13.0,0.0,0.0,0,Notre Dame,11.0
6143,GrahJe00,1991,2.0,46,PIT,Jeff Graham,WR,WR,36,22.0,2001.0,0,0,8,58.0,10.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,8172.0,30.0,0.0,0.0,0,Ohio St.,11.0
6144,MoteEr20,1991,2.0,47,SDG,Eric Moten,G,G,23,23.0,1996.0,0,0,4,27.0,27.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Michigan St.,6.0
6145,CampJe20,1991,2.0,48,PHI,Jesse Campbell,DB,DB,23,22.0,1998.0,0,0,4,27.0,,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,North Carolina St.,8.0
6146,ZoriCh20,1991,2.0,49,CHI,Chris Zorich,DT,DT,29,22.0,1997.0,0,0,3,28.0,27.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,Notre Dame,7.0
6147,ValeJo20,1991,2.0,50,KAN,Joe Valerio,C,C,7,22.0,1996.0,0,0,0,7.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0,Pennsylvania,6.0
6148,ThomDo00,1991,2.0,51,SEA,Doug Thomas,WR,WR,1,22.0,1993.0,0,0,0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,22.0,207.0,0.0,0.0,0.0,0,Clemson,3.0
6149,RogeLa20,1991,2.0,52,CIN,Lamar Rogers,DE,DE,6,23.0,1992.0,0,0,1,6.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Auburn,2.0
6150,JohnJo22,1991,2.0,53,SFO,John Johnson,LB,LB,10,23.0,1995.0,0,0,1,10.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,Clemson,5.0
6151,HansPh20,1991,2.0,54,BUF,Phil Hansen,DE,DE,33,23.0,2001.0,0,0,10,64.0,64.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.5,North Dakota St.,11.0
6152,McGhKa20,1991,2.0,55,NYG,Kanavis McGhee,LB,LB,5,22.0,1995.0,0,0,0,5.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Colorado,5.0
6153,StepCa20,1991,3.0,56,NWE,Calvin Stephens,G,G,1,23.0,1992.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,South Carolina,2.0
6154,JoneJa20,1991,3.0,57,CLE,James Jones,DT,DT,34,22.0,2000.0,0,0,9,58.0,21.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,37.0,Northern Iowa,10.0
6155,BarrRe00,1991,3.0,58,DET,Reggie Barrett,WR,WR,1,22.0,1992.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,1.0,0.0,0.0,0,Texas-El Paso,2.0
6156,WillAe00,1991,3.0,59,PHO,Aeneas Williams HOF,DB,DB,49,23.0,2004.0,3,8,12,104.0,79.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,Saginaw Valley St.,14.0
6157,CravAa00,1991,3.0,60,MIA,Aaron Craver,RB,RB,10,22.0,1999.0,0,0,4,19.0,3.0,103.0,0.0,2.0,0.0,0.0,0.0,243.0,966.0,10.0,170.0,1364.0,4.0,0.0,0.0,0,Fresno St.,9.0
6158,TrayKe20,1991,3.0,61,DEN,Keith Traylor,DT,DT,6,22.0,2007.0,0,0,9,59.0,27.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,Central Oklahoma,17.0
6159,MyleGo20,1991,3.0,62,DAL,Godfrey Myles,LB,LB,10,23.0,1996.0,0,0,1,10.0,10.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,Florida,6.0
6160,LewiMo00,1991,3.0,63,NYJ,Mo Lewis,LB,LB,44,21.0,2003.0,1,3,13,91.0,91.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,52.5,Georgia,13.0
6162,JenkCa20,1991,3.0,65,MIN,Carlos Jenkins,LB,LB,29,23.0,1996.0,0,0,5,31.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,Michigan St.,6.0
6163,DawsLa00,1991,3.0,66,TAM,Lawrence Dawsey,WR,WR,24,23.0,1999.0,0,0,3,24.0,22.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,240.0,3271.0,6.0,0.0,0.0,0,Florida St.,9.0
6164,DaveDo20,1991,3.0,67,GNB,Don Davey,DT,DT,11,23.0,1997.0,0,0,3,19.0,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Wisconsin,7.0
6165,ReedJa00,1991,3.0,68,MIN,Jake Reed,WR,WR,21,24.0,2002.0,0,0,6,53.0,49.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,6999.0,36.0,0.0,0.0,0,Grambling St.,12.0
6166,McClDa20,1991,3.0,69,IND,Dave McCloughan,DB,DB,4,24.0,1994.0,0,0,0,4.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Colorado,4.0
6167,WillEr01,1991,3.0,70,DAL,Erik Williams,T,T,38,23.0,2001.0,2,4,8,69.0,69.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Central State (OH),11.0
6168,JackSt22,1991,3.0,71,HOU,Steve Jackson,DB,DB,13,22.0,1999.0,0,0,1,17.0,17.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,Purdue,9.0
6169,DahlBo20,1991,3.0,72,CIN,Bob Dahl,G,G,35,23.0,1997.0,0,0,5,35.0,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Notre Dame,7.0
6170,MillEr00,1991,3.0,73,PIT,Ernie Mills,WR,WR,18,22.0,1999.0,0,0,0,24.0,17.0,118.0,0.0,0.0,0.0,0.0,0.0,18.0,121.0,0.0,196.0,2934.0,20.0,0.0,0.0,0,Florida,9.0
6171,DaniDa00,1991,3.0,74,SEA,David Daniels,WR,WR,1,22.0,1992.0,0,0,0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,137.0,0.0,0.0,0.0,0,Penn St.,2.0
6172,SelbRo20,1991,3.0,75,PHI,Rob Selby,G,G,5,23.0,1997.0,0,0,1,10.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Auburn,7.0
6173,ErviRi00,1991,3.0,76,WAS,Ricky Ervins,RB,RB,25,22.0,1995.0,0,0,1,24.0,23.0,76.0,0.0,0.0,0.0,0.0,0.0,554.0,2114.0,8.0,117.0,870.0,2.0,0.0,0.0,0,USC,5.0
6174,BarnTi00,1991,3.0,77,KAN,Tim Barnett,WR,WR,14,23.0,1993.0,0,0,1,14.0,14.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,82.0,1188.0,10.0,0.0,0.0,0,Jackson St.,3.0
6175,GardCh20,1991,3.0,78,CHI,Chris Gardocki,P,P,7,21.0,2006.0,1,1,7,28.0,3.0,244.0,1.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Clemson,16.0
6176,DonnKe21,1991,3.0,79,HOU,Kevin Donnalley,G,G,18,23.0,2003.0,0,0,9,52.0,27.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,North Carolina,13.0
6177,WilsRo00,1991,3.0,80,TAM,Robert Wilson,RB,RB,2,22.0,1996.0,0,0,1,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,45.0,183.0,0.0,23.0,129.0,3.0,0.0,0.0,0,Texas A&M,6.0
6178,WebbCh20,1991,3.0,81,GNB,Chuck Webb,FB,FB,0,21.0,1991.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tennessee,1.0
6179,WrenDa20,1991,3.0,82,BUF,Darryl Wren,DB,DB,4,24.0,1994.0,0,0,0,4.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,Pittsburg St.,4.0
6180,McCaEd00,1991,3.0,83,NYG,Ed McCaffrey,WR,WR,19,23.0,2003.0,0,1,5,65.0,8.0,185.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,565.0,7422.0,55.0,0.0,0.0,0,Stanford,13.0
6181,ZolaSc00,1991,4.0,84,NWE,Scott Zolak,QB,QB,3,23.0,1999.0,0,0,0,4.0,4.0,55.0,124.0,248.0,1314.0,8.0,7.0,38.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Maryland,9.0
6182,SagaPi20,1991,4.0,85,CLE,Pio Sagapolutele,DT,DT,9,21.0,1997.0,0,0,2,18.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,San Diego St.,7.0
6183,DaviDe20,1991,4.0,86,PHO,Dexter Davis,DB,DB,6,21.0,1995.0,0,0,0,6.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Clemson,5.0
6184,GardMo20,1991,4.0,87,ATL,Moe Gardner,DT,DT,28,23.0,1996.0,0,0,6,28.0,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Illinois,6.0
6185,WalkSa20,1991,4.0,88,PIT,Sammy Walker,DB,DB,4,22.0,1993.0,0,0,0,4.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas Tech,3.0
6186,RussDe00,1991,4.0,89,DEN,Derek Russell,WR,WR,18,22.0,1997.0,0,0,2,22.0,14.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,172.0,2401.0,8.0,0.0,0.0,0,Arkansas,7.0
6187,ThigYa00,1991,4.0,90,SDG,Yancey Thigpen,WR,WR,18,22.0,2000.0,0,2,4,46.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,313.0,5081.0,30.0,0.0,0.0,0,Winston-Salem St.,10.0
6188,ScotKe21,1991,4.0,91,DET,Kevin Scott,DB,DB,8,22.0,1993.0,0,0,1,8.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,Stanford,3.0
6189,BaldRa00,1991,4.0,92,MIN,Randy Baldwin,RB,RB,3,24.0,1996.0,0,0,0,3.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,74.0,231.0,0.0,6.0,50.0,1.0,0.0,0.0,0,Mississippi,6.0
6190,CoviTo20,1991,4.0,93,TAM,Tony Covington,DB,DB,8,23.0,1995.0,0,0,1,8.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,Virginia,5.0
6191,GunnMa20,1991,4.0,94,NYJ,Mark Gunn,DT,DT,12,23.0,1996.0,0,0,1,12.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,Pittsburgh,6.0
6192,DonaMi20,1991,4.0,95,SFO,Mitch Donahue,LB,LB,2,23.0,1994.0,0,0,0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Wyoming,4.0
6193,VandMa20,1991,4.0,96,IND,Mark Vander Poel,T,T,2,23.0,1992.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Colorado,2.0
6194,RichCu00,1991,4.0,97,DAL,Curvin Richards,RB,RB,2,22.0,1993.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,55.0,181.0,1.0,3.0,8.0,0.0,0.0,0.0,0,Pittsburgh,3.0
6195,kasayjoh01,1991,4.0,98,SEA,John Kasay,K,K,17,21.0,2011.0,0,1,8,41.0,9.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Georgia,21.0
6196,HollDo00,1991,4.0,99,CIN,Donald Hollas,QB,QB,3,23.0,1998.0,0,0,0,5.0,3.0,32.0,202.0,375.0,2399.0,13.0,21.0,61.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Rice,8.0
6197,IsmaRa00,1991,4.0,100,RAI,Rocket Ismail,WR,WR,19,21.0,2001.0,0,0,5,44.0,9.0,126.0,0.0,0.0,0.0,0.0,0.0,58.0,423.0,2.0,363.0,5295.0,28.0,0.0,0.0,0,Notre Dame,11.0
6198,RockDa20,1991,4.0,101,HOU,David Rocker,DT,DT,3,22.0,1994.0,0,0,0,3.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,Auburn,4.0
6199,RobeMa21,1991,4.0,102,HOU,Marcus Robertson,DB,DB,28,21.0,2002.0,1,0,10,60.0,54.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.5,Iowa St.,12.0
6200,CoopAd00,1991,4.0,103,PIT,Adrian Cooper,TE,TE,9,23.0,1996.0,0,0,3,8.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1037.0,5.0,0.0,0.0,0,Oklahoma,6.0
6201,ThomWi00,1991,4.0,104,PHI,William Thomas,LB,LB,42,23.0,2001.0,0,2,10,73.0,58.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,Texas A&M,11.0
6203,MusgBi00,1991,4.0,106,DAL,Bill Musgrave,QB,QB,0,23.0,1996.0,0,0,0,1.0,,12.0,43.0,69.0,402.0,1.0,2.0,19.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Oregon,6.0
6204,BailRo20,1991,4.0,107,RAM,Robert Bailey,DB,DB,8,23.0,2001.0,0,0,1,18.0,7.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,Miami (FL),11.0
6205,HillTo20,1991,4.0,108,DAL,Tony Hill,DE,DE,1,22.0,1992.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tenn-Chattanooga,2.0
6206,CarpRo00,1991,4.0,109,CIN,Rob Carpenter,WR,WR,5,23.0,1995.0,0,0,0,5.0,,60.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,51.0,607.0,1.0,0.0,0.0,0,Syracuse,5.0
6208,JoneCl20,1991,4.0,111,NYG,Clarence Jones,T,T,8,23.0,2000.0,0,0,5,36.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Maryland,10.0
6209,VaugJo00,1991,5.0,112,NWE,Jon Vaughn,RB,RB,10,21.0,1994.0,0,0,0,9.0,6.0,61.0,1.0,2.0,13.0,1.0,0.0,207.0,846.0,4.0,23.0,178.0,1.0,0.0,0.0,0,Michigan,4.0
6210,CoxxBr00,1991,5.0,113,MIA,Bryan Cox,LB,LB,50,23.0,2002.0,1,3,10,72.0,45.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,51.5,West. Illinois,12.0
