Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
MelaJo20,1990,5.0,113,NWE,Jon Melander,G,G,18,23.0,1994.0,0,0,2,17.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Minnesota,5.0
BeckIa20,1990,5.0,114,TAM,Ian Beckles,G,G,26,23.0,1998.0,0,0,9,37.0,32.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Indiana,9.0
CentLa00,1990,5.0,115,PHO,Larry Centers,FB,FB,19,22.0,2003.0,0,3,7,52.0,36.0,198.0,0.0,1.0,0.0,0.0,1.0,615.0,2188.0,14.0,827.0,6797.0,28.0,0.0,0.0,0,S.F. Austin,14.0
ThorRe20,1990,5.0,116,MIN,Reggie Thornton,WR,WR,0,23.0,1993.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0,Bowling Green,4.0
ChafPa00,1990,5.0,117,CHI,Pat Chaffey,RB,RB,3,23.0,1993.0,0,0,0,3.0,,31.0,0.0,0.0,0.0,0.0,0.0,61.0,330.0,2.0,11.0,111.0,1.0,0.0,0.0,0,Oregon St.,4.0
CampJe00,1990,5.0,118,DET,Jeff Campbell,WR,WR,6,22.0,1994.0,0,0,1,6.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,37.0,517.0,4.0,0.0,0.0,0,Colorado,5.0
HayeEr20,1990,5.0,119,SEA,Eric Hayes,DT,DT,4,22.0,1993.0,0,0,0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,4.0
ReddRe20,1990,5.0,121,ATL,Reggie Redding,G,G,5,22.0,1992.0,0,0,1,5.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Cal State-Fullerton,3.0
JameLy00,1990,5.0,122,CIN,Lynn James,WR,WR,1,25.0,1991.0,0,0,0,1.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,10.0,139.0,1.0,0.0,0.0,0,Arizona St.,2.0
SmagSt20,1990,5.0,123,DAL,Stan Smagala,DB,DB,0,22.0,1991.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Notre Dame,2.0
GrahDe21,1990,5.0,124,KAN,Derrick Graham,G,G,12,23.0,1998.0,0,0,4,28.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Appalachian St.,9.0
ArbuCh00,1990,5.0,125,NOR,Charles Arbuckle,TE,TE,2,22.0,1995.0,0,0,0,2.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,282.0,1.0,0.0,0.0,0,UCLA,6.0
NewbRi20,1990,5.0,126,HOU,Richard Newbill,LB,LB,1,22.0,1992.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Miami (FL),3.0
FostBa00,1990,5.0,128,PIT,Barry Foster,RB,RB,34,21.0,1994.0,1,2,4,32.0,32.0,62.0,0.0,1.0,0.0,0.0,0.0,915.0,3943.0,26.0,93.0,804.0,2.0,0.0,0.0,0,Arkansas,5.0
BurnRo00,1990,5.0,129,CLE,Rob Burnett,DE,DE,37,23.0,2003.0,0,1,10,81.0,36.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,Syracuse,14.0
MitcBr00,1990,5.0,130,WAS,Brian Mitchell,RB,RB,14,22.0,2003.0,1,1,0,39.0,35.0,223.0,7.0,18.0,168.0,1.0,2.0,388.0,1967.0,12.0,255.0,2336.0,4.0,0.0,0.0,0,La-Lafayette,14.0
SmitCe00,1990,5.0,131,MIN,Cedric Smith,FB,FB,1,22.0,1997.0,0,0,1,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,2.0,20.0,141.0,2.0,0.0,0.0,0,Florida,8.0
WilsCh00,1990,5.0,132,GNB,Charles Wilson,WR,WR,13,22.0,1995.0,0,0,2,15.0,5.0,76.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,113.0,1750.0,11.0,0.0,0.0,0,Memphis,6.0
WillCa00,1990,5.0,133,PHI,Calvin Williams,WR,WR,29,23.0,1996.0,0,0,6,33.0,32.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,308.0,3925.0,35.0,0.0,0.0,0,Purdue,7.0
KuppCr20,1990,5.0,135,NYG,Craig Kupp,QB,QB,0,23.0,1991.0,0,0,0,0.0,,1.0,3.0,7.0,23.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pacific Lutheran,2.0
LangLe20,1990,5.0,136,DEN,Le-Lo Lang,DB,DB,6,23.0,1993.0,0,0,0,6.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,Washington,4.0
FrieJo00,1990,6.0,138,SDG,John Friesz,QB,QB,18,23.0,2000.0,0,0,1,26.0,14.0,69.0,745.0,1364.0,8699.0,45.0,42.0,53.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Idaho,11.0
PrinMi20,1990,6.0,139,ATL,Mike Pringle,RB,RB,0,22.0,1990.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Cal State-Fullerton,1.0
MathTe00,1990,6.0,140,NYJ,Terance Mathis,WR,WR,24,23.0,2002.0,0,1,8,65.0,7.0,206.0,0.0,0.0,0.0,0.0,0.0,14.0,97.0,2.0,689.0,8809.0,63.0,0.0,0.0,0,New Mexico,13.0
DougDe20,1990,6.0,141,TAM,Derrick Douglas,RB,RB,0,22.0,1991.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Louisiana Tech,2.0
ShavTy20,1990,6.0,142,PHO,Tyrone Shavers,WR,WR,0,22.0,1991.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Lamar,2.0
CornFr21,1990,6.0,143,SDG,Frank Cornish,C,C,13,23.0,1995.0,0,0,1,12.0,8.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,UCLA,6.0
MangJo21,1990,6.0,144,CHI,John Mangum,DB,DB,8,23.0,1998.0,0,0,1,16.0,16.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,Alabama,9.0
PoolDa20,1990,6.0,145,SDG,David Pool,DB,DB,9,23.0,1994.0,0,0,1,9.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,Carson-Newman,5.0
BolcNe20,1990,6.0,146,SEA,Ned Bolcar,LB,LB,2,23.0,1991.0,0,0,0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Notre Dame,2.0
HenrMa20,1990,6.0,147,DET,Maurice Henry,LB,LB,0,23.0,1990.0,0,0,0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kansas St.,1.0
WalkTo20,1990,6.0,148,IND,Tony Walker,LB,LB,4,22.0,1992.0,0,0,0,4.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SE Missouri St.,3.0
WilsMa20,1990,6.0,149,RAI,Marcus Wilson,RB,RB,0,22.0,1995.0,0,0,0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,2.0,18.0,0.0,0.0,0.0,0,Virginia,6.0
OdegDo20,1990,6.0,150,CIN,Don Odegard,DB,DB,2,23.0,1991.0,0,0,0,2.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,UNLV,2.0
VanhSe20,1990,6.0,151,MIA,Sean Vanhorse,DB,DB,12,22.0,1996.0,0,0,1,11.0,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,Howard,7.0
SimsTo20,1990,6.0,152,KAN,Tom Sims,DT,DT,5,23.0,1994.0,0,0,0,5.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Pittsburgh,5.0
JoneTo00,1990,6.0,153,HOU,Tony Jones,WR,WR,7,24.0,1993.0,0,0,0,7.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,63.0,798.0,9.0,0.0,0.0,0,Texas,4.0
NiesJo20,1990,6.0,154,BUF,John Nies,P,P,0,23.0,1990.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arizona,1.0
BuckMi00,1990,6.0,156,NOR,Mike Buck,QB,QB,2,23.0,1995.0,0,0,0,2.0,1.0,12.0,55.0,92.0,790.0,5.0,4.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Maine,6.0
HillRa23,1990,6.0,157,CLE,Randy Hilliard,DB,DB,13,23.0,1998.0,0,0,1,16.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,NW State (LA),9.0
WillJa24,1990,6.0,158,NOR,James Williams,LB,LB,14,21.0,1999.0,0,0,1,17.0,13.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,Mississippi St.,10.0
PaupBr00,1990,6.0,159,GNB,Bryce Paup,LB,LB,28,22.0,2000.0,1,4,7,64.0,23.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,Northern Iowa,11.0
WellKe20,1990,6.0,160,WAS,Kent Wells,DT,DT,1,23.0,1990.0,0,0,0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nebraska,1.0
StalTi20,1990,6.0,161,RAM,Tim Stallworth,WR,WR,0,24.0,1990.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Washington St.,1.0
WalkDe00,1990,6.0,163,SDG,Derrick Walker,TE,TE,13,23.0,1999.0,0,0,6,16.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1770.0,9.0,0.0,0.0,0,Michigan,10.0
HaliRo20,1990,6.0,164,DEN,Ronnie Haliburton,TE,TE,0,22.0,1991.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,LSU,2.0
PollFr20,1990,6.0,165,SFO,Frank Pollack,T,T,7,22.0,1997.0,0,0,0,11.0,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Northern Arizona,8.0
WhitDw20,1990,7.0,167,NYJ,Dwayne White,G,G,31,23.0,1996.0,0,0,6,38.0,27.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Alcorn St.,7.0
JohnJo00,1990,7.0,169,PHO,Johnny Johnson,RB,RB,40,22.0,1994.0,0,1,5,37.0,16.0,72.0,0.0,1.0,0.0,0.0,1.0,1046.0,4078.0,21.0,177.0,1513.0,5.0,0.0,0.0,0,San Jose St.,5.0
GardDo20,1990,7.0,171,TAM,Donnie Gardner,DE,DE,1,22.0,1991.0,0,0,0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Kentucky,2.0
NovaJe20,1990,7.0,172,SDG,Jeff Novak,G,G,10,23.0,1998.0,0,0,0,10.0,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas St.,9.0
LewiGa20,1990,7.0,173,RAI,Garry Lewis,DB,DB,5,23.0,1993.0,0,0,0,5.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Alcorn St.,4.0
HaywTr20,1990,7.0,174,DET,Tracy Hayworth,LB,LB,11,22.0,1995.0,0,0,2,16.0,16.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,Tennessee,6.0
OgleCr20,1990,7.0,177,CIN,Craig Ogletree,LB,LB,1,22.0,1990.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Auburn,1.0
GalbSc00,1990,7.0,178,CLE,Scott Galbraith,TE,TE,4,23.0,1998.0,0,0,2,6.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,670.0,6.0,0.0,0.0,0,USC,9.0
SzotDa20,1990,7.0,180,KAN,Dave Szott,G,G,39,22.0,2003.0,1,0,11,71.0,58.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Penn St.,14.0
DeRiFr20,1990,7.0,181,BUF,Fred DeRiggi,NT,DT,0,23.0,1990.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Syracuse,1.0
StayJo20,1990,7.0,185,SDG,Joe Staysniak,G,G,18,23.0,1996.0,0,0,2,18.0,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ohio St.,7.0
ArchLe20,1990,7.0,186,GNB,Lester Archambeau,DE,DE,11,23.0,2000.0,0,0,6,38.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.5,Stanford,11.0
LewiNa00,1990,7.0,187,SDG,Nate Lewis,WR,WR,20,23.0,1995.0,0,0,3,19.0,19.0,82.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,1.0,130.0,1802.0,13.0,0.0,0.0,0,Oregon Tech,6.0
SharSh00,1990,7.0,192,DEN,Shannon Sharpe HOF,TE,TE,29,22.0,2003.0,4,8,12,80.0,72.0,204.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,815.0,10060.0,62.0,0.0,0.0,0,Savannah St.,14.0
GreeWi00,1990,8.0,194,DET,Willie Green,WR,WR,25,24.0,1998.0,0,0,4,32.0,17.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,237.0,3720.0,26.0,0.0,0.0,0,Mississippi,9.0
EppsTo20,1990,8.0,195,ATL,Tory Epps,NT,DT,12,23.0,1995.0,0,0,1,12.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,Memphis,6.0
DuffRo20,1990,8.0,196,NYJ,Roger Duffy,G,G,14,23.0,2001.0,0,0,5,39.0,27.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Penn St.,12.0
JimeA.20,1990,8.0,197,RAI,A.J. Jimerson,LB,LB,0,22.0,1991.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Norfolk St.,2.0
WashMi20,1990,8.0,199,PHO,Mickey Washington,DB,DB,14,22.0,1997.0,0,0,3,25.0,,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,Texas A&M,8.0
RousJa20,1990,8.0,200,CHI,James Rouse,RB,RB,1,23.0,1991.0,0,0,0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,0.0,15.0,93.0,0.0,0.0,0.0,0,Arkansas,2.0
HitcBi20,1990,8.0,202,SEA,Bill Hitchcock,T,T,15,25.0,1994.0,0,0,3,14.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Purdue,5.0
FortRo20,1990,8.0,203,DET,Roman Fortin,C,C,22,23.0,2000.0,0,0,5,42.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0,San Diego St.,11.0
WellDo21,1990,8.0,204,CIN,Doug Wellsandt,TE,TE,1,23.0,1990.0,0,0,0,1.0,,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,5.0,57.0,0.0,0.0,0.0,0,Washington St.,1.0
ClarKe00,1990,8.0,206,IND,Ken Clark,TE,TE,4,24.0,1992.0,0,0,1,4.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,161.0,510.0,0.0,43.0,314.0,0.0,0.0,0.0,0,Nebraska,3.0
PattMa21,1990,8.0,208,BUF,Marvcus Patton,LB,LB,21,23.0,2002.0,0,0,9,67.0,15.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.5,UCLA,13.0
DunbKa20,1990,8.0,209,PIT,Karl Dunbar,DE,DE,1,23.0,1995.0,0,0,0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,LSU,6.0
JoneJo20,1990,8.0,212,CLE,Jock Jones,LB,LB,5,22.0,1993.0,0,0,0,5.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Virginia Tech,4.0
BrowRo21,1990,8.0,215,GNB,Roger Brown,DB,DB,3,23.0,1992.0,0,0,0,3.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Virginia Tech,3.0
CrawEl20,1990,8.0,216,RAM,Elbert Crawford,G,G,6,24.0,1991.0,0,0,1,6.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arkansas,2.0
LeggBr20,1990,8.0,219,DEN,Brad Leggett,C,C,1,24.0,1991.0,0,0,0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,USC,2.0
GantKe20,1990,9.0,221,DAL,Kenneth Gant,DB,DB,9,23.0,1997.0,0,0,0,11.0,8.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,Albany State (GA),8.0
DawkDa00,1990,9.0,223,NYJ,Dale Dawkins,WR,WR,1,23.0,1993.0,0,0,0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,0.0,0.0,0.0,0,Miami (FL),4.0
BavaDa20,1990,9.0,225,PHO,David Bavaro,LB,LB,6,23.0,1994.0,0,0,0,6.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Syracuse,5.0
BouwSh20,1990,9.0,226,NWE,Shawn Bouwens,G,G,22,22.0,1995.0,0,0,3,21.0,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nebraska Wesleyan,6.0
BailJo00,1990,9.0,228,CHI,Johnny Bailey,RB,RB,16,23.0,1995.0,0,1,0,17.0,2.0,81.0,1.0,1.0,22.0,0.0,0.0,189.0,832.0,6.0,161.0,1355.0,1.0,0.0,0.0,0,Texas A&M-Kingsville,6.0
LinnJa20,1990,9.0,229,DET,Jack Linn,T,T,4,23.0,1993.0,0,0,0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,West Virginia,4.0
HuffDa20,1990,9.0,232,IND,Darvell Huffman,WR,WR,0,23.0,1991.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,3.0,14.0,0.0,0.0,0.0,0,Boston Univ.,2.0
PricMi20,1990,9.0,234,CIN,Mitchell Price,DB,DB,2,23.0,1993.0,0,0,0,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,Tulane,4.0
ColePa00,1990,9.0,237,HOU,Pat Coleman,WR,WR,4,23.0,1994.0,0,0,0,4.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,42.0,575.0,2.0,0.0,0.0,0,Mississippi,5.0
JoneGa20,1990,9.0,239,PIT,Gary Jones,DB,DB,5,22.0,1996.0,0,0,1,14.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,Texas A&M,7.0
RoweEu20,1990,9.0,240,CLE,Eugene Rowell,WR,WR,0,22.0,1990.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Southern Miss,1.0
AlleTe00,1990,9.0,241,MIN,Terry Allen,RB,RB,36,22.0,2001.0,0,1,9,61.0,23.0,130.0,0.0,0.0,0.0,0.0,0.0,2152.0,8614.0,73.0,204.0,1601.0,6.0,0.0,0.0,0,Clemson,12.0
GrayCe20,1990,9.0,244,PHI,Cecil Gray,DE,DE,5,22.0,1995.0,0,0,0,6.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,North Carolina,6.0
LomaTo20,1990,9.0,245,RAM,Tony Lomack,WR,WR,0,22.0,1991.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida,2.0
HaggOd20,1990,9.0,248,SFO,Odell Haggins,NT,DT,0,23.0,1991.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,2.0
NewmPa00,1990,10.0,249,MIN,Pat Newman,WR,WR,1,22.0,1994.0,0,0,0,1.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,175.0,1.0,0.0,0.0,0,Utah St.,5.0
PricTe20,1990,10.0,255,CHI,Terry Price,DE,DE,0,22.0,1990.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas A&M,1.0
SzymJi20,1990,10.0,259,DEN,Jim Szymanski,DE,DE,2,23.0,1991.0,0,0,0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Michigan St.,2.0
ThomDe20,1990,10.0,264,HOU,Dee Thomas,DB,DB,0,22.0,1990.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nicholls St.,1.0
LodiMi20,1990,10.0,265,BUF,Mike Lodish,NT,DT,11,23.0,2000.0,0,0,1,21.0,9.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,UCLA,11.0
MileEd20,1990,10.0,266,PIT,Eddie Miles,LB,LB,0,22.0,1990.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Minnesota,1.0
SpeaEr20,1990,10.0,267,NOR,Ernest Spears,DB,DB,1,22.0,1990.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,USC,1.0
RayaTh20,1990,10.0,270,WAS,Thomas Rayam,G,G,6,22.0,1993.0,0,0,1,6.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Alabama,4.0
SmitDo23,1990,10.0,271,MIN,Donald Smith,DB,DB,0,22.0,1991.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Liberty,2.0
ThomAn21,1990,10.0,275,DEN,Anthony Thompson,LB,LB,1,23.0,1990.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,East Carolina,1.0
HarrMa23,1990,10.0,276,SFO,Martin Harrison,DE,DE,5,23.0,1999.0,0,0,0,11.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,Washington,10.0
HarpDa20,1990,11.0,277,DAL,Dave Harper,LB,LB,0,24.0,1990.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Humboldt St.,1.0
SmitSe21,1990,11.0,280,NWE,Sean Smith,DE,DE,1,23.0,1991.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,Georgia Tech,2.0
AnthTe21,1990,11.0,281,TAM,Terry Anthony,WR,WR,0,22.0,1991.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,0.0,0.0,0,Florida St.,2.0
StowTo20,1990,11.0,283,SDG,Tommie Stowers,TE,TE,0,23.0,1994.0,0,0,0,0.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0,Missouri,5.0
ShelAn20,1990,11.0,289,SFO,Anthony Shelton,DB,DB,3,23.0,1991.0,0,0,0,3.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Tennessee St.,2.0
EdwaAl00,1990,11.0,292,BUF,Al Edwards,WR,WR,4,23.0,1992.0,0,0,0,4.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,26.0,264.0,1.0,0.0,0.0,0,NW State (LA),3.0
